id,ra,dec
951,225.29031372070312,-32.0
952,227.61289978027344,-32.0
953,229.9354705810547,-32.0
954,232.258056640625,-32.0
955,234.5806427001953,-32.0
956,236.90321350097656,-32.0
957,239.22579956054688,-32.0
958,241.5483856201172,-32.0
959,243.87095642089844,-32.0
960,246.19354248046875,-32.0
961,248.51612854003906,-32.0
962,250.8386993408203,-32.0
963,253.16128540039062,-32.0
964,255.48385620117188,-32.0
965,257.80645751953125,-32.0
966,260.1290283203125,-32.0
967,262.45159912109375,-32.0
968,264.7742004394531,-32.0
969,267.0967712402344,-32.0
970,269.4193420410156,-32.0
971,271.7419128417969,-32.0
972,274.06451416015625,-32.0
973,276.3870849609375,-32.0
974,278.70965576171875,-32.0
975,281.0322570800781,-32.0
976,283.3548278808594,-32.0
977,285.6773986816406,-32.0
978,288.0,-32.0
979,290.32257080078125,-32.0
980,292.6451416015625,-32.0
981,294.9677429199219,-32.0
982,297.2903137207031,-32.0
983,299.6128845214844,-32.0
984,301.93548583984375,-32.0
985,304.258056640625,-32.0
986,306.58062744140625,-32.0
987,308.9032287597656,-32.0
988,311.2257995605469,-32.0
989,313.5483703613281,-32.0
990,315.8709716796875,-32.0
991,318.19354248046875,-32.0
992,320.51611328125,-32.0
993,322.8387145996094,-32.0
994,325.1612854003906,-32.0
995,327.4838562011719,-32.0
996,329.8064270019531,-32.0
997,332.1290283203125,-32.0
998,334.45159912109375,-32.0
999,336.774169921875,-32.0
1000,339.0967712402344,-32.0
1001,341.4193420410156,-32.0
1002,343.7419128417969,-32.0
1003,346.06451416015625,-32.0
1004,348.3870849609375,-32.0
1005,350.70965576171875,-32.0
1006,353.0322570800781,-32.0
1007,355.3548278808594,-32.0
1008,357.6773986816406,-32.0
1009,0.0,-34.0
1010,2.384105920791626,-34.0
1011,4.768211841583252,-34.0
1012,7.152318000793457,-34.0
1013,9.536423683166504,-34.0
1014,11.92052936553955,-34.0
1015,14.304636001586914,-34.0
1016,16.68874168395996,-34.0
1017,19.072847366333008,-34.0
1018,21.456953048706055,-34.0
1019,23.8410587310791,-34.0
1020,26.22516441345215,-34.0
1021,28.609272003173828,-34.0
1022,30.993377685546875,-34.0
1023,33.37748336791992,-34.0
1024,35.76158905029297,-34.0
1025,38.145694732666016,-34.0
1026,40.52980041503906,-34.0
1027,42.91390609741211,-34.0
1028,45.298011779785156,-34.0
1029,47.6821174621582,-34.0
1030,50.06622314453125,-34.0
1031,52.4503288269043,-34.0
1032,54.834434509277344,-34.0
1033,57.218544006347656,-34.0
1034,59.6026496887207,-34.0
1035,61.98675537109375,-34.0
1036,64.37085723876953,-34.0
1037,66.75496673583984,-34.0
1038,69.13906860351562,-34.0
1039,71.52317810058594,-34.0
1040,73.90727996826172,-34.0
1041,76.29138946533203,-34.0
1042,78.67549896240234,-34.0
1043,81.05960083007812,-34.0
1044,83.44371032714844,-34.0
1045,85.82781219482422,-34.0
1046,88.21192169189453,-34.0
1047,90.59602355957031,-34.0
1048,92.98013305664062,-34.0
1049,95.3642349243164,-34.0
1050,97.74834442138672,-34.0
1051,100.1324462890625,-34.0
1052,102.51655578613281,-34.0
1053,104.9006576538086,-34.0
1054,107.2847671508789,-34.0
1055,109.66886901855469,-34.0
1056,112.052978515625,-34.0
1057,114.43708801269531,-34.0
1058,116.8211898803711,-34.0
1059,119.2052993774414,-34.0
1060,121.58940124511719,-34.0
1061,123.9735107421875,-34.0
1062,126.35761260986328,-34.0
1063,128.74171447753906,-34.0
1064,131.12582397460938,-34.0
1065,133.5099334716797,-34.0
1066,135.89404296875,-34.0
1067,138.27813720703125,-34.0
1068,140.66224670410156,-34.0
1069,143.04635620117188,-34.0
1070,145.4304656982422,-34.0
1071,147.81455993652344,-34.0
1072,150.19866943359375,-34.0
1073,152.58277893066406,-34.0
1074,154.96688842773438,-34.0
1075,157.3509979248047,-34.0
1076,159.73509216308594,-34.0
1077,162.11920166015625,-34.0
1078,164.50331115722656,-34.0
1079,166.88742065429688,-34.0
1080,169.27151489257812,-34.0
1081,171.65562438964844,-34.0
1082,174.03973388671875,-34.0
1083,176.42384338378906,-34.0
1084,178.8079376220703,-34.0
1085,181.19204711914062,-34.0
1086,183.57615661621094,-34.0
1087,185.96026611328125,-34.0
1088,188.3443603515625,-34.0
1089,190.7284698486328,-34.0
1090,193.11257934570312,-34.0
1091,195.49668884277344,-34.0
1092,197.88079833984375,-34.0
1093,200.264892578125,-34.0
1094,202.6490020751953,-34.0
1095,205.03311157226562,-34.0
1096,207.41722106933594,-34.0
1097,209.8013153076172,-34.0
1098,212.1854248046875,-34.0
1099,214.5695343017578,-34.0
1100,216.95364379882812,-34.0
1101,219.33773803710938,-34.0
1102,221.7218475341797,-34.0
1103,224.10595703125,-34.0
1104,226.4900665283203,-34.0
1105,228.87417602539062,-34.0
1106,231.25827026367188,-34.0
1107,233.6423797607422,-34.0
1108,236.0264892578125,-34.0
1109,238.4105987548828,-34.0
1110,240.79469299316406,-34.0
1111,243.17880249023438,-34.0
1112,245.5629119873047,-34.0
1113,247.947021484375,-34.0
1114,250.33111572265625,-34.0
1115,252.71522521972656,-34.0
1116,255.09933471679688,-34.0
1117,257.4834289550781,-34.0
1118,259.8675537109375,-34.0
1119,262.25164794921875,-34.0
1120,264.6357421875,-34.0
1121,267.0198669433594,-34.0
1122,269.4039611816406,-34.0
1123,271.7880859375,-34.0
1124,274.17218017578125,-34.0
1125,276.5562744140625,-34.0
1126,278.9403991699219,-34.0
1127,281.3244934082031,-34.0
1128,283.7086181640625,-34.0
1129,286.09271240234375,-34.0
1130,288.476806640625,-34.0
1131,290.8609313964844,-34.0
1132,293.2450256347656,-34.0
1133,295.6291198730469,-34.0
1134,298.01324462890625,-34.0
1135,300.3973388671875,-34.0
1136,302.7814636230469,-34.0
1137,305.1655578613281,-34.0
1138,307.5496520996094,-34.0
1139,309.93377685546875,-34.0
1140,312.31787109375,-34.0
1141,314.7019958496094,-34.0
1142,317.0860900878906,-34.0
1143,319.4701843261719,-34.0
1144,321.85430908203125,-34.0
1145,324.2384033203125,-34.0
1146,326.62249755859375,-34.0
1147,329.0066223144531,-34.0
1148,331.3907165527344,-34.0
1149,333.77484130859375,-34.0
1150,336.158935546875,-34.0
1151,338.54302978515625,-34.0
1152,340.9271545410156,-34.0
1153,343.3112487792969,-34.0
1154,345.69537353515625,-34.0
1155,348.0794677734375,-34.0
1156,350.46356201171875,-34.0
1157,352.8476867675781,-34.0
1158,355.2317810058594,-34.0
1159,357.6158752441406,-34.0
1160,0.0,-36.0
1161,2.4324324131011963,-36.0
1162,4.864864826202393,-36.0
1163,7.297297477722168,-36.0
1164,9.729729652404785,-36.0
1165,12.162161827087402,-36.0
1166,14.594594955444336,-36.0
1167,17.027027130126953,-36.0
1168,19.45945930480957,-36.0
1169,21.891891479492188,-36.0
1170,24.324323654174805,-36.0
1171,26.756755828857422,-36.0
1172,29.189189910888672,-36.0
1173,31.62162208557129,-36.0
1174,34.054054260253906,-36.0
1175,36.48648452758789,-36.0
1176,38.91891860961914,-36.0
1177,41.35135269165039,-36.0
1178,43.783782958984375,-36.0
1179,46.216217041015625,-36.0
1180,48.64864730834961,-36.0
1181,51.08108139038086,-36.0
1182,53.513511657714844,-36.0
1183,55.945945739746094,-36.0
1184,58.378379821777344,-36.0
1185,60.81081008911133,-36.0
1186,63.24324417114258,-36.0
1187,65.67567443847656,-36.0
1188,68.10810852050781,-36.0
1189,70.54054260253906,-36.0
1190,72.97296905517578,-36.0
1191,75.40540313720703,-36.0
1192,77.83783721923828,-36.0
1193,80.27027130126953,-36.0
1194,82.70270538330078,-36.0
1195,85.1351318359375,-36.0
1196,87.56756591796875,-36.0
1197,90.0,-36.0
1198,92.43243408203125,-36.0
1199,94.86486053466797,-36.0
1200,97.29729461669922,-36.0
1201,99.72972869873047,-36.0
1202,102.16216278076172,-36.0
1203,104.59459686279297,-36.0
1204,107.02702331542969,-36.0
1205,109.45945739746094,-36.0
1206,111.89189147949219,-36.0
1207,114.32432556152344,-36.0
1208,116.75675964355469,-36.0
1209,119.1891860961914,-36.0
1210,121.62162017822266,-36.0
1211,124.0540542602539,-36.0
1212,126.48648834228516,-36.0
1213,128.91891479492188,-36.0
1214,131.35134887695312,-36.0
1215,133.78378295898438,-36.0
1216,136.21621704101562,-36.0
1217,138.64865112304688,-36.0
1218,141.08108520507812,-36.0
1219,143.51351928710938,-36.0
1220,145.94593811035156,-36.0
1221,148.3783721923828,-36.0
1222,150.81080627441406,-36.0
1223,153.2432403564453,-36.0
1224,155.67567443847656,-36.0
1225,158.1081085205078,-36.0
1226,160.54054260253906,-36.0
1227,162.9729766845703,-36.0
1228,165.40541076660156,-36.0
1229,167.83782958984375,-36.0
1230,170.270263671875,-36.0
1231,172.70269775390625,-36.0
1232,175.1351318359375,-36.0
1233,177.56756591796875,-36.0
1234,180.0,-36.0
1235,182.43243408203125,-36.0
1236,184.8648681640625,-36.0
1237,187.29730224609375,-36.0
1238,189.72972106933594,-36.0
1239,192.1621551513672,-36.0
1240,194.59458923339844,-36.0
1241,197.0270233154297,-36.0
1242,199.45945739746094,-36.0
1243,201.8918914794922,-36.0
1244,204.32432556152344,-36.0
1245,206.7567596435547,-36.0
1246,209.18919372558594,-36.0
1247,211.62161254882812,-36.0
1248,214.05404663085938,-36.0
1249,216.48648071289062,-36.0
1250,218.91891479492188,-36.0
1251,221.35134887695312,-36.0
1252,223.78378295898438,-36.0
1253,226.21621704101562,-36.0
1254,228.64865112304688,-36.0
1255,231.08108520507812,-36.0
1256,233.51351928710938,-36.0
1257,235.94593811035156,-36.0
1258,238.3783721923828,-36.0
1259,240.81080627441406,-36.0
1260,243.2432403564453,-36.0
1261,245.67567443847656,-36.0
1262,248.1081085205078,-36.0
1263,250.54054260253906,-36.0
1264,252.9729766845703,-36.0
1265,255.40541076660156,-36.0
1266,257.83782958984375,-36.0
1267,260.270263671875,-36.0
1268,262.70269775390625,-36.0
1269,265.1351318359375,-36.0
1270,267.56756591796875,-36.0
1271,270.0,-36.0
1272,272.43243408203125,-36.0
1273,274.8648681640625,-36.0
1274,277.29730224609375,-36.0
1275,279.729736328125,-36.0
1276,282.16217041015625,-36.0
1277,284.5946044921875,-36.0
1278,287.02703857421875,-36.0
1279,289.4594421386719,-36.0
1280,291.8918762207031,-36.0
1281,294.3243103027344,-36.0
1282,296.7567443847656,-36.0
1283,299.1891784667969,-36.0
1284,301.6216125488281,-36.0
1285,304.0540466308594,-36.0
1286,306.4864807128906,-36.0
1287,308.9189147949219,-36.0
1288,311.3513488769531,-36.0
1289,313.7837829589844,-36.0
1290,316.2162170410156,-36.0
1291,318.6486511230469,-36.0
1292,321.0810852050781,-36.0
1293,323.5135192871094,-36.0
1294,325.9459533691406,-36.0
1295,328.3783874511719,-36.0
1296,330.8108215332031,-36.0
1297,333.2432556152344,-36.0
1298,335.6756591796875,-36.0
1299,338.10809326171875,-36.0
1300,340.54052734375,-36.0
1301,342.97296142578125,-36.0
1302,345.4053955078125,-36.0
1303,347.83782958984375,-36.0
1304,350.270263671875,-36.0
1305,352.70269775390625,-36.0
1306,355.1351318359375,-36.0
1307,357.56756591796875,-36.0
1308,0.0,-38.0
1309,2.5,-38.0
1310,5.0,-38.0
1311,7.5,-38.0
1312,10.0,-38.0
1313,12.5,-38.0
1314,15.0,-38.0
1315,17.5,-38.0
1316,20.0,-38.0
1317,22.5,-38.0
1318,25.0,-38.0
1319,27.5,-38.0
1320,30.0,-38.0
1321,32.5,-38.0
1322,35.0,-38.0
1323,37.5,-38.0
1324,40.0,-38.0
1325,42.5,-38.0
1326,45.0,-38.0
1327,47.5,-38.0
1328,50.0,-38.0
1329,52.5,-38.0
1330,55.0,-38.0
1331,57.5,-38.0
1332,60.0,-38.0
1333,62.5,-38.0
1334,65.0,-38.0
1335,67.5,-38.0
1336,70.0,-38.0
1337,72.5,-38.0
1338,75.0,-38.0
1339,77.5,-38.0
1340,80.0,-38.0
1341,82.5,-38.0
1342,85.0,-38.0
1343,87.5,-38.0
1344,90.0,-38.0
1345,92.5,-38.0
1346,95.0,-38.0
1347,97.5,-38.0
1348,100.0,-38.0
1349,102.5,-38.0
1350,105.0,-38.0
1351,107.5,-38.0
1352,110.0,-38.0
1353,112.5,-38.0
1354,115.0,-38.0
1355,117.5,-38.0
1356,120.0,-38.0
1357,122.5,-38.0
1358,125.0,-38.0
1359,127.5,-38.0
1360,130.0,-38.0
1361,132.5,-38.0
1362,135.0,-38.0
1363,137.5,-38.0
1364,140.0,-38.0
1365,142.5,-38.0
1366,145.0,-38.0
1367,147.5,-38.0
1368,150.0,-38.0
1369,152.5,-38.0
1370,155.0,-38.0
1371,157.5,-38.0
1372,160.0,-38.0
1373,162.5,-38.0
1374,165.0,-38.0
1375,167.5,-38.0
1376,170.0,-38.0
1377,172.5,-38.0
1378,175.0,-38.0
1379,177.5,-38.0
1380,180.0,-38.0
1381,182.5,-38.0
1382,185.0,-38.0
1383,187.5,-38.0
1384,190.0,-38.0
1385,192.5,-38.0
1386,195.0,-38.0
1387,197.5,-38.0
1388,200.0,-38.0
1389,202.5,-38.0
1390,205.0,-38.0
1391,207.5,-38.0
1392,210.0,-38.0
1393,212.5,-38.0
1394,215.0,-38.0
1395,217.5,-38.0
1396,220.0,-38.0
1397,222.5,-38.0
1398,225.0,-38.0
1399,227.5,-38.0
1400,230.0,-38.0
1401,232.5,-38.0
1402,235.0,-38.0
1403,237.5,-38.0
1404,240.0,-38.0
1405,242.5,-38.0
1406,245.0,-38.0
1407,247.5,-38.0
1408,250.0,-38.0
1409,252.5,-38.0
1410,255.0,-38.0
1411,257.5,-38.0
1412,260.0,-38.0
1413,262.5,-38.0
1414,265.0,-38.0
1415,267.5,-38.0
1416,270.0,-38.0
1417,272.5,-38.0
1418,275.0,-38.0
1419,277.5,-38.0
1420,280.0,-38.0
1421,282.5,-38.0
1422,285.0,-38.0
1423,287.5,-38.0
1424,290.0,-38.0
1425,292.5,-38.0
1426,295.0,-38.0
1427,297.5,-38.0
1428,300.0,-38.0
1429,302.5,-38.0
1430,305.0,-38.0
1431,307.5,-38.0
1432,310.0,-38.0
1433,312.5,-38.0
1434,315.0,-38.0
1435,317.5,-38.0
1436,320.0,-38.0
1437,322.5,-38.0
1438,325.0,-38.0
1439,327.5,-38.0
1440,330.0,-38.0
1441,332.5,-38.0
1442,335.0,-38.0
1443,337.5,-38.0
1444,340.0,-38.0
1445,342.5,-38.0
1446,345.0,-38.0
1447,347.5,-38.0
1448,350.0,-38.0
1449,352.5,-38.0
1450,355.0,-38.0
1451,357.5,-38.0
1452,0.0,-40.0
1453,2.5714285373687744,-40.0
1454,5.142857074737549,-40.0
1455,7.714285850524902,-40.0
1456,10.285714149475098,-40.0
1457,12.857142448425293,-40.0
1458,15.428571701049805,-40.0
1459,18.0,-40.0
1460,20.571428298950195,-40.0
1461,23.14285659790039,-40.0
1462,25.714284896850586,-40.0
1463,28.28571319580078,-40.0
1464,30.85714340209961,-40.0
1465,33.42856979370117,-40.0
1466,36.0,-40.0
1467,38.57142639160156,-40.0
1468,41.14285659790039,-40.0
1469,43.71428680419922,-40.0
1470,46.28571319580078,-40.0
1471,48.85714340209961,-40.0
1472,51.42856979370117,-40.0
1473,54.0,-40.0
1474,56.57142639160156,-40.0
1475,59.14285659790039,-40.0
1476,61.71428680419922,-40.0
1477,64.28571319580078,-40.0
1478,66.85713958740234,-40.0
1479,69.42857360839844,-40.0
1480,72.0,-40.0
1481,74.57142639160156,-40.0
1482,77.14285278320312,-40.0
1483,79.71428680419922,-40.0
1484,82.28571319580078,-40.0
1485,84.85713958740234,-40.0
1486,87.42857360839844,-40.0
1487,90.0,-40.0
1488,92.57142639160156,-40.0
1489,95.14285278320312,-40.0
1490,97.71428680419922,-40.0
1491,100.28571319580078,-40.0
1492,102.85713958740234,-40.0
1493,105.42857360839844,-40.0
1494,108.0,-40.0
1495,110.57142639160156,-40.0
1496,113.14285278320312,-40.0
1497,115.71428680419922,-40.0
1498,118.28571319580078,-40.0
1499,120.85713958740234,-40.0
1500,123.42857360839844,-40.0
1501,126.0,-40.0
1502,128.57142639160156,-40.0
1503,131.14285278320312,-40.0
1504,133.7142791748047,-40.0
1505,136.28570556640625,-40.0
1506,138.85714721679688,-40.0
1507,141.42857360839844,-40.0
1508,144.0,-40.0
1509,146.57142639160156,-40.0
1510,149.14285278320312,-40.0
1511,151.7142791748047,-40.0
1512,154.28570556640625,-40.0
1513,156.85714721679688,-40.0
1514,159.42857360839844,-40.0
1515,162.0,-40.0
1516,164.57142639160156,-40.0
1517,167.14285278320312,-40.0
1518,169.7142791748047,-40.0
1519,172.28570556640625,-40.0
1520,174.85714721679688,-40.0
1521,177.42857360839844,-40.0
1522,180.0,-40.0
1523,182.57142639160156,-40.0
1524,185.14285278320312,-40.0
1525,187.7142791748047,-40.0
1526,190.28570556640625,-40.0
1527,192.85714721679688,-40.0
1528,195.42857360839844,-40.0
1529,198.0,-40.0
1530,200.57142639160156,-40.0
1531,203.14285278320312,-40.0
1532,205.7142791748047,-40.0
1533,208.28570556640625,-40.0
1534,210.85714721679688,-40.0
1535,213.42857360839844,-40.0
1536,216.0,-40.0
1537,218.57142639160156,-40.0
1538,221.14285278320312,-40.0
1539,223.7142791748047,-40.0
1540,226.28570556640625,-40.0
1541,228.85714721679688,-40.0
1542,231.42857360839844,-40.0
1543,234.0,-40.0
1544,236.57142639160156,-40.0
1545,239.14285278320312,-40.0
1546,241.7142791748047,-40.0
1547,244.28570556640625,-40.0
1548,246.85714721679688,-40.0
1549,249.42857360839844,-40.0
1550,252.0,-40.0
1551,254.57142639160156,-40.0
1552,257.1428527832031,-40.0
1553,259.71429443359375,-40.0
1554,262.28570556640625,-40.0
1555,264.8571472167969,-40.0
1556,267.4285583496094,-40.0
1557,270.0,-40.0
1558,272.5714111328125,-40.0
1559,275.1428527832031,-40.0
1560,277.71429443359375,-40.0
1561,280.28570556640625,-40.0
1562,282.8571472167969,-40.0
1563,285.4285583496094,-40.0
1564,288.0,-40.0
1565,290.5714111328125,-40.0
1566,293.1428527832031,-40.0
1567,295.71429443359375,-40.0
1568,298.28570556640625,-40.0
1569,300.8571472167969,-40.0
1570,303.4285583496094,-40.0
1571,306.0,-40.0
1572,308.5714111328125,-40.0
1573,311.1428527832031,-40.0
1574,313.71429443359375,-40.0
1575,316.28570556640625,-40.0
1576,318.8571472167969,-40.0
1577,321.4285583496094,-40.0
1578,324.0,-40.0
1579,326.5714111328125,-40.0
1580,329.1428527832031,-40.0
1581,331.71429443359375,-40.0
1582,334.28570556640625,-40.0
1583,336.8571472167969,-40.0
1584,339.4285583496094,-40.0
1585,342.0,-40.0
1586,344.5714111328125,-40.0
1587,347.1428527832031,-40.0
1588,349.71429443359375,-40.0
1589,352.28570556640625,-40.0
1590,354.8571472167969,-40.0
1591,357.4285583496094,-40.0
1592,0.0,-42.0
1593,2.6470587253570557,-42.0
1594,5.294117450714111,-42.0
1595,7.941176414489746,-42.0
1596,10.588234901428223,-42.0
1597,13.2352933883667,-42.0
1598,15.882352828979492,-42.0
1599,18.52941131591797,-42.0
1600,21.176469802856445,-42.0
1601,23.823528289794922,-42.0
1602,26.4705867767334,-42.0
1603,29.117645263671875,-42.0
1604,31.764705657958984,-42.0
1605,34.41176223754883,-42.0
1606,37.05882263183594,-42.0
1607,39.70587921142578,-42.0
1608,42.35293960571289,-42.0
1609,45.0,-42.0
1610,47.647056579589844,-42.0
1611,50.29411697387695,-42.0
1612,52.9411735534668,-42.0
1613,55.588233947753906,-42.0
1614,58.23529052734375,-42.0
1615,60.88235092163086,-42.0
1616,63.52941131591797,-42.0
1617,66.17646789550781,-42.0
1618,68.82352447509766,-42.0
1619,71.47058868408203,-42.0
1620,74.11764526367188,-42.0
1621,76.76470184326172,-42.0
1622,79.41175842285156,-42.0
1623,82.05882263183594,-42.0
1624,84.70587921142578,-42.0
1625,87.35293579101562,-42.0
1626,90.0,-42.0
1627,92.64705657958984,-42.0
1628,95.29411315917969,-42.0
1629,97.94116973876953,-42.0
1630,100.5882339477539,-42.0
1631,103.23529052734375,-42.0
1632,105.8823471069336,-42.0
1633,108.52941131591797,-42.0
1634,111.17646789550781,-42.0
1635,113.82352447509766,-42.0
1636,116.4705810546875,-42.0
1637,119.11764526367188,-42.0
1638,121.76470184326172,-42.0
1639,124.41175842285156,-42.0
1640,127.05882263183594,-42.0
1641,129.70587158203125,-42.0
1642,132.35293579101562,-42.0
1643,135.0,-42.0
1644,137.6470489501953,-42.0
1645,140.2941131591797,-42.0
1646,142.94117736816406,-42.0
1647,145.58822631835938,-42.0
1648,148.23529052734375,-42.0
1649,150.88235473632812,-42.0
1650,153.52940368652344,-42.0
1651,156.1764678955078,-42.0
1652,158.82351684570312,-42.0
1653,161.4705810546875,-42.0
1654,164.11764526367188,-42.0
1655,166.7646942138672,-42.0
1656,169.41175842285156,-42.0
1657,172.05882263183594,-42.0
1658,174.70587158203125,-42.0
1659,177.35293579101562,-42.0
1660,180.0,-42.0
1661,182.6470489501953,-42.0
1662,185.2941131591797,-42.0
1663,187.941162109375,-42.0
1664,190.58822631835938,-42.0
1665,193.23529052734375,-42.0
1666,195.88233947753906,-42.0
1667,198.52940368652344,-42.0
1668,201.1764678955078,-42.0
1669,203.82351684570312,-42.0
1670,206.4705810546875,-42.0
1671,209.11764526367188,-42.0
1672,211.7646942138672,-42.0
